loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
1840,1,A11111,80,80,WTC,1,77.8952,81,81,1,81
1851,1,A11111,81,81,WTC,1,153.527,82,82,1,82
1862,1,A11111,82,82,WTC,1,10.251,83,83,1,83
1873,1,A11111,83,83,WTC,1,44.6351,84,84,1,84
1884,1,A11111,84,84,WTC,1,6.03402,85,85,1,85
1895,1,A11111,85,85,WTC,1,7.76443,86,86,1,86
1906,1,A11111,86,86,WTC,1,11.054,87,87,1,87
1917,1,A11111,87,87,WTC,1,33.1743,88,88,1,88
1928,1,A11111,88,88,WTC,1,91.3015,89,89,1,89
1939,1,A11111,89,89,WTC,1,5.06474,90,90,1,90
1951,1,A11111,90,90,WTC,1,47.1836,91,91,1,91
1962,1,A11111,91,91,WTC,1,24.5638,92,92,1,92
1973,1,A11111,92,92,WTC,1,30.8404,93,93,1,93
1984,1,A11111,93,93,WTC,1,13.9789,94,94,1,94
1995,1,A11111,94,94,WTC,1,28.172,95,95,1,95
2006,1,A11111,95,95,WTC,1,52.7628,96,96,1,96
2017,1,A11111,96,96,WTC,1,2.57865,97,97,1,97
2028,1,A11111,97,97,WTC,1,2.15436,98,98,1,98
2039,1,A11111,98,98,WTC,1,28.8708,99,99,1,99
2050,1,A11111,99,99,WTC,1,14.9479,100,100,1,100
4,1,A11111,100,100,WTC,1,35.267,101,101,1,101
15,1,A11111,101,101,WTC,1,61.4953,102,102,1,102
26,1,A11111,102,102,WTC,1,2.7584,103,103,1,103
37,1,A11111,103,103,WTC,1,5.33505,104,104,1,104
48,1,A11111,104,104,WTC,1,64.2252,105,105,1,105
59,1,A11111,105,105,WTC,1,18.4664,106,106,1,106
70,1,A11111,106,106,WTC,1,1.83041,107,107,1,107
81,1,A11111,107,107,WTC,1,3.73212,108,108,1,108
92,1,A11111,108,108,WTC,1,2.87317,109,109,1,109
103,1,A11111,109,109,WTC,1,4.92254,110,110,1,110
115,1,A11111,110,110,WTC,1,3.44249,111,111,1,111
126,1,A11111,111,111,WTC,1,9.46234,112,112,1,112
137,1,A11111,112,112,WTC,1,12.0234,113,113,1,113
148,1,A11111,113,113,WTC,1,1.22202,114,114,1,114
159,1,A11111,114,114,WTC,1,3.15267,115,115,1,115
170,1,A11111,115,115,WTC,1,6.15527,116,116,1,116
181,1,A11111,116,116,WTC,1,4.26933,117,117,1,117
192,1,A11111,117,117,WTC,1,1.46426,118,118,1,118
203,1,A11111,118,118,WTC,1,8.85222,119,119,1,119
214,1,A11111,119,119,WTC,1,12.6318,120,120,1,120
226,1,A11111,120,120,WTC,1,4.99106,121,121,1,121
237,1,A11111,121,121,WTC,1,5.76605,122,122,1,122
248,1,A11111,122,122,WTC,1,2.73919,123,123,1,123
259,1,A11111,123,123,WTC,1,1.15629,124,124,1,124
270,1,A11111,124,124,WTC,1,1.17989,125,125,1,125
281,1,A11111,125,125,WTC,1,6.71356,126,126,1,126
292,1,A11111,126,126,WTC,1,4.0956,127,127,1,127
303,1,A11111,127,127,WTC,1,2.07014,128,128,1,128
314,1,A11111,128,128,WTC,1,9.06815,129,129,1,129
325,1,A11111,129,129,WTC,1,2.13065,130,130,1,130
337,1,A11111,130,130,WTC,1,3.41083,131,131,1,131
348,1,A11111,131,131,WTC,1,5.22281,132,132,1,132
359,1,A11111,132,132,WTC,1,5.07274,133,133,1,133
370,1,A11111,133,133,WTC,1,2.73919,134,134,1,134
381,1,A11111,134,134,WTC,1,1.92799,135,135,1,135
392,1,A11111,135,135,WTC,1,2.62065,136,136,1,136
403,1,A11111,136,136,WTC,1,9.51601,137,137,1,137
414,1,A11111,137,137,WTC,1,10.8737,138,138,1,138
425,1,A11111,138,138,WTC,1,12.5936,139,139,1,139
436,1,A11111,139,139,WTC,1,5.3532,140,140,1,140
448,1,A11111,140,140,WTC,1,10.1718,141,141,1,141
459,1,A11111,141,141,WTC,1,2.27289,142,142,1,142
470,1,A11111,142,142,WTC,1,2.31779,143,143,1,143
481,1,A11111,143,143,WTC,1,9.6134,144,144,1,144
492,1,A11111,144,144,WTC,1,9.97426,145,145,1,145
503,1,A11111,145,145,WTC,1,8.19614,146,146,1,146
514,1,A11111,146,146,WTC,1,1.06138,147,147,1,147
525,1,A11111,147,147,WTC,1,10.1506,148,148,1,148
536,1,A11111,148,148,WTC,1,15.5224,149,149,1,149
547,1,A11111,149,149,WTC,1,6.28747,150,150,1,150
559,1,A11111,150,150,WTC,1,10.9829,151,151,1,151
570,1,A11111,151,151,WTC,1,22.0025,152,152,1,152
581,1,A11111,152,152,WTC,1,4.65396,153,153,1,153
592,1,A11111,153,153,WTC,1,3.42929,154,154,1,154
603,1,A11111,154,154,WTC,1,1.10346,155,155,1,155
614,1,A11111,155,155,WTC,1,1.0377,156,156,1,156
625,1,A11111,156,156,WTC,1,4.48545,157,157,1,157
636,1,A11111,157,157,WTC,1,12.3542,158,158,1,158
647,1,A11111,158,158,WTC,1,3.60057,159,159,1,159
658,1,A11111,159,159,WTC,1,1.71466,160,160,1,160
670,1,A11111,160,160,WTC,1,7.80128,161,161,1,161
681,1,A11111,161,161,WTC,1,2.21499,162,162,1,162
692,1,A11111,162,162,WTC,1,4.79873,163,163,1,163
703,1,A11111,163,163,WTC,1,4.79615,164,164,1,164
714,1,A11111,164,164,WTC,1,3.98236,165,165,1,165
725,1,A11111,165,165,WTC,1,1.41949,166,166,1,166
736,1,A11111,166,166,WTC,1,2.05444,167,167,1,167
747,1,A11111,167,167,WTC,1,5.63057,168,168,1,168
758,1,A11111,168,168,WTC,1,5.02707,169,169,1,169
769,1,A11111,169,169,WTC,1,9.91085,170,170,1,170
781,1,A11111,170,170,WTC,1,2.88143,171,171,1,171
792,1,A11111,171,171,WTC,1,2.14125,172,172,1,172
803,1,A11111,172,172,WTC,1,5.89444,173,173,1,173
814,1,A11111,173,173,WTC,1,3.04478,174,174,1,174
825,1,A11111,174,174,WTC,1,1.58555,175,175,1,175
836,1,A11111,175,175,WTC,1,1.99111,176,176,1,176
847,1,A11111,176,176,WTC,1,1.81737,177,177,1,177
858,1,A11111,177,177,WTC,1,3.4056,178,178,1,178
869,1,A11111,178,178,WTC,1,1.8622,179,179,1,179
880,1,A11111,179,179,WTC,1,2.27578,180,180,1,180
892,1,A11111,180,180,WTC,1,3.96919,181,181,1,181
903,1,A11111,181,181,WTC,1,4.1456,182,182,1,182
914,1,A11111,182,182,WTC,1,1.19318,183,183,1,183
925,1,A11111,183,183,WTC,1,6.06322,184,184,1,184
936,1,A11111,184,184,WTC,1,12.3626,185,185,1,185
947,1,A11111,185,185,WTC,1,2.62606,186,186,1,186
958,1,A11111,186,186,WTC,1,9.5174,187,187,1,187
969,1,A11111,187,187,WTC,1,16.3059,188,188,1,188
980,1,A11111,188,188,WTC,1,11.4033,189,189,1,189
991,1,A11111,189,189,WTC,1,2.21654,190,190,1,190
1003,1,A11111,190,190,WTC,1,31.344,191,191,1,191
1014,1,A11111,191,191,WTC,1,39.8276,192,192,1,192
1025,1,A11111,192,192,WTC,1,4.04794,193,193,1,193
1036,1,A11111,193,193,WTC,1,10.4432,194,194,1,194
1047,1,A11111,194,194,WTC,1,20.3894,195,195,1,195
1058,1,A11111,195,195,WTC,1,14.1422,196,196,1,196
1069,1,A11111,196,196,WTC,1,4.85037,197,197,1,197
1080,1,A11111,197,197,WTC,1,29.323,198,198,1,198
1091,1,A11111,198,198,WTC,1,41.843,199,199,1,199
1102,1,A11111,199,199,WTC,1,16.5329,200,200,1,200
1115,1,A11111,200,200,WTC,1,19.1001,201,201,1,201
1126,1,A11111,201,201,WTC,1,9.07357,202,202,1,202
1137,1,A11111,202,202,WTC,1,3.83022,203,203,1,203
1148,1,A11111,203,203,WTC,1,3.90837,204,204,1,204
1159,1,A11111,204,204,WTC,1,22.2387,205,205,1,205
1170,1,A11111,205,205,WTC,1,13.5667,206,206,1,206
1181,1,A11111,206,206,WTC,1,6.85734,207,207,1,207
1182,1,A11111,207,207,WTC,1,30.0383,208,208,1,208
1183,1,A11111,208,208,WTC,1,7.05777,209,209,1,209
1184,1,A11111,209,209,WTC,1,11.2984,210,210,1,210
1186,1,A11111,210,210,WTC,1,17.3006,211,211,1,211
1187,1,A11111,211,211,WTC,1,16.8035,212,212,1,212
1188,1,A11111,212,212,WTC,1,9.07357,213,213,1,213
1189,1,A11111,213,213,WTC,1,6.38647,214,214,1,214
1190,1,A11111,214,214,WTC,1,2.52142,215,215,1,215
1191,1,A11111,215,215,WTC,1,2.34718,216,216,1,216
1192,1,A11111,216,216,WTC,1,1.70137,217,217,1,217
1193,1,A11111,217,217,WTC,1,8.68092,218,218,1,218
1194,1,A11111,218,218,WTC,1,31.5218,219,219,1,219
1195,1,A11111,219,219,WTC,1,36.019,220,220,1,220
1197,1,A11111,220,220,WTC,1,41.7163,221,221,1,221
1198,1,A11111,221,221,WTC,1,17.7325,222,222,1,222
1199,1,A11111,222,222,WTC,1,33.694,223,223,1,223
1200,1,A11111,223,223,WTC,1,7.52894,224,224,1,224
1201,1,A11111,224,224,WTC,1,7.67768,225,225,1,225
1202,1,A11111,225,225,WTC,1,31.8444,226,226,1,226
1203,1,A11111,226,226,WTC,1,33.0398,227,227,1,227
1204,1,A11111,227,227,WTC,1,27.1497,228,228,1,228
1205,1,A11111,228,228,WTC,1,2.66133,229,229,1,229
1206,1,A11111,229,229,WTC,1,3.51583,230,230,1,230
1208,1,A11111,230,230,WTC,1,33.6239,231,231,1,231
1209,1,A11111,231,231,WTC,1,51.4181,232,232,1,232
1210,1,A11111,232,232,WTC,1,20.8273,233,233,1,233
1211,1,A11111,233,233,WTC,1,36.3807,234,234,1,234
1212,1,A11111,234,234,WTC,1,72.8832,235,235,1,235
1213,1,A11111,235,235,WTC,1,15.4163,236,236,1,236
1214,1,A11111,236,236,WTC,1,11.3595,237,237,1,237
1215,1,A11111,237,237,WTC,1,3.6552,238,238,1,238
1216,1,A11111,238,238,WTC,1,3.43737,239,239,1,239
1217,1,A11111,239,239,WTC,1,1.55297,240,240,1,240
1219,1,A11111,240,240,WTC,1,14.8581,241,241,1,241
1220,1,A11111,241,241,WTC,1,40.9235,242,242,1,242
1221,1,A11111,242,242,WTC,1,11.9269,243,243,1,243
1222,1,A11111,243,243,WTC,1,5.67981,244,244,1,244
1223,1,A11111,244,244,WTC,1,25.8418,245,245,1,245
1224,1,A11111,245,245,WTC,1,7.33716,246,246,1,246
1225,1,A11111,246,246,WTC,1,15.8958,247,247,1,247
1226,1,A11111,247,247,WTC,1,15.8873,248,248,1,248
1227,1,A11111,248,248,WTC,1,13.1916,249,249,1,249
1228,1,A11111,249,249,WTC,1,4.70207,250,250,1,250
1230,1,A11111,250,250,WTC,1,6.80535,251,251,1,251
1231,1,A11111,251,251,WTC,1,18.6513,252,252,1,252
1232,1,A11111,252,252,WTC,1,16.6522,253,253,1,253
1233,1,A11111,253,253,WTC,1,32.8297,254,254,1,254
1234,1,A11111,254,254,WTC,1,2.18979,255,255,1,255
1235,1,A11111,255,255,WTC,1,9.54473,256,256,1,256
1236,1,A11111,256,256,WTC,1,1.29145,257,257,1,257
1237,1,A11111,257,257,WTC,1,1.65757,258,258,1,258
1238,1,A11111,258,258,WTC,1,2.35883,259,259,1,259
1239,1,A11111,259,259,WTC,1,7.09288,260,260,1,260
1241,1,A11111,260,260,WTC,1,19.5254,261,261,1,261
1242,1,A11111,261,261,WTC,1,1.08187,262,262,1,262
1243,1,A11111,262,262,WTC,1,10.0858,263,263,1,263
1244,1,A11111,263,263,WTC,1,5.25214,264,264,1,264
1245,1,A11111,264,264,WTC,1,6.59557,265,265,1,265
1246,1,A11111,265,265,WTC,1,2.99204,266,266,1,266
1247,1,A11111,266,266,WTC,1,6.02004,267,267,1,267
1248,1,A11111,267,267,WTC,1,11.2811,268,268,1,268
1249,1,A11111,268,268,WTC,1,6.16854,269,269,1,269
1250,1,A11111,269,269,WTC,1,3.19373,270,270,1,270
1252,1,A11111,270,270,WTC,1,7.53852,271,271,1,271
1253,1,A11111,271,271,WTC,1,13.148,272,272,1,272
1254,1,A11111,272,272,WTC,1,1.14291,273,273,1,273
1255,1,A11111,273,273,WTC,1,13.7323,274,274,1,274
1256,1,A11111,274,274,WTC,1,3.9524,275,275,1,275
1257,1,A11111,275,275,WTC,1,2.37874,276,276,1,276
1258,1,A11111,276,276,WTC,1,4.85254,277,277,1,277
1259,1,A11111,277,277,WTC,1,1.03034,278,278,1,278
1260,1,A11111,278,278,WTC,1,3.73721,279,279,1,279
1261,1,A11111,279,279,WTC,1,6.39903,280,280,1,280
1263,1,A11111,280,280,WTC,1,4.4755,281,281,1,281
1264,1,A11111,281,281,WTC,1,12.301,282,282,1,282
1265,1,A11111,282,282,WTC,1,15.6312,283,283,1,283
1266,1,A11111,283,283,WTC,1,1.58757,284,284,1,284
1267,1,A11111,284,284,WTC,1,4.09926,285,285,1,285
1268,1,A11111,285,285,WTC,1,8.00265,286,286,1,286
1269,1,A11111,286,286,WTC,1,5.54986,287,287,1,287
1270,1,A11111,287,287,WTC,1,1.90354,288,288,1,288
1271,1,A11111,288,288,WTC,1,11.5087,289,289,1,289
1272,1,A11111,289,289,WTC,1,16.4214,290,290,1,290
1274,1,A11111,290,290,WTC,1,6.48864,291,291,1,291
1275,1,A11111,291,291,WTC,1,7.49463,292,292,1,292
1276,1,A11111,292,292,WTC,1,3.562,293,293,1,293
1277,1,A11111,293,293,WTC,1,1.50344,294,294,1,294
1278,1,A11111,294,294,WTC,1,1.53385,295,295,1,295
1279,1,A11111,295,295,WTC,1,8.72737,296,296,1,296
1280,1,A11111,296,296,WTC,1,5.32349,297,297,1,297
1281,1,A11111,297,297,WTC,1,2.6917,298,298,1,298
1282,1,A11111,298,298,WTC,1,11.7889,299,299,1,299
1283,1,A11111,299,299,WTC,1,2.76852,300,300,1,300
1286,1,A11111,300,300,WTC,1,4.4354,301,301,1,301
1287,1,A11111,301,301,WTC,1,6.78886,302,302,1,302
1288,1,A11111,302,302,WTC,1,6.59509,303,303,1,303
1289,1,A11111,303,303,WTC,1,3.562,304,304,1,304
1290,1,A11111,304,304,WTC,1,2.50638,305,305,1,305
1291,1,A11111,305,305,WTC,1,3.40711,306,306,1,306
1292,1,A11111,306,306,WTC,1,12.3716,307,307,1,307
1293,1,A11111,307,307,WTC,1,14.1345,308,308,1,308
1294,1,A11111,308,308,WTC,1,16.373,309,309,1,309
1295,1,A11111,309,309,WTC,1,6.95982,310,310,1,310
1297,1,A11111,310,310,WTC,1,13.2238,311,311,1,311
1298,1,A11111,311,311,WTC,1,2.95396,312,312,1,312
1299,1,A11111,312,312,WTC,1,3.01312,313,313,1,313
1300,1,A11111,313,313,WTC,1,12.499,314,314,1,314
1301,1,A11111,314,314,WTC,1,12.9668,315,315,1,315
1302,1,A11111,315,315,WTC,1,10.6556,316,316,1,316
1303,1,A11111,316,316,WTC,1,1.04629,317,317,1,317
1304,1,A11111,317,317,WTC,1,1.37901,318,318,1,318
1305,1,A11111,318,318,WTC,1,13.1963,319,319,1,319
1306,1,A11111,319,319,WTC,1,20.1801,320,320,1,320
1308,1,A11111,320,320,WTC,1,8.17278,321,321,1,321
1309,1,A11111,321,321,WTC,1,14.2767,322,322,1,322
1310,1,A11111,322,322,WTC,1,28.6026,323,323,1,323
1311,1,A11111,323,323,WTC,1,6.04831,324,324,1,324
1312,1,A11111,324,324,WTC,1,4.45857,325,325,1,325
1313,1,A11111,325,325,WTC,1,1.43476,326,326,1,326
1314,1,A11111,326,326,WTC,1,1.34848,327,327,1,327
1315,1,A11111,327,327,WTC,1,5.8324,328,328,1,328
1316,1,A11111,328,328,WTC,1,16.0605,329,329,1,329
1317,1,A11111,329,329,WTC,1,4.68205,330,330,1,330
1319,1,A11111,330,330,WTC,1,2.22932,331,331,1,331
1320,1,A11111,331,331,WTC,1,10.1401,332,332,1,332
1321,1,A11111,332,332,WTC,1,2.88028,333,333,1,333
1322,1,A11111,333,333,WTC,1,6.23887,334,334,1,334
1323,1,A11111,334,334,WTC,1,6.23368,335,335,1,335
1324,1,A11111,335,335,WTC,1,5.17812,336,336,1,336
1325,1,A11111,336,336,WTC,1,1.84455,337,337,1,337
1326,1,A11111,337,337,WTC,1,2.67183,338,338,1,338
1327,1,A11111,338,338,WTC,1,7.32124,339,339,1,339
1328,1,A11111,339,339,WTC,1,6.53672,340,340,1,340
1330,1,A11111,340,340,WTC,1,12.8833,341,341,1,341
1331,1,A11111,341,341,WTC,1,3.74533,342,342,1,342
1332,1,A11111,342,342,WTC,1,2.78336,343,343,1,343
1333,1,A11111,343,343,WTC,1,7.66119,344,344,1,344
1334,1,A11111,344,344,WTC,1,3.95927,345,345,1,345
1335,1,A11111,345,345,WTC,1,2.06069,346,346,1,346
1336,1,A11111,346,346,WTC,1,2.58739,347,347,1,347
1337,1,A11111,347,347,WTC,1,1.17239,348,348,1,348
1338,1,A11111,348,348,WTC,1,2.36416,349,349,1,349
1339,1,A11111,349,349,WTC,1,4.42807,350,350,1,350
1341,1,A11111,350,350,WTC,1,2.42217,351,351,1,351
1342,1,A11111,351,351,WTC,1,1.25448,352,352,1,352
1343,1,A11111,352,352,WTC,1,2.95956,353,353,1,353
1344,1,A11111,353,353,WTC,1,5.16021,354,354,1,354
1345,1,A11111,354,354,WTC,1,5.38981,355,355,1,355
1346,1,A11111,355,355,WTC,1,1.54981,356,356,1,356
1347,1,A11111,356,356,WTC,1,7.87957,357,357,1,357
1348,1,A11111,357,357,WTC,1,16.0741,358,358,1,358
1349,1,A11111,358,358,WTC,1,3.413,359,359,1,359
1350,1,A11111,359,359,WTC,1,12.3795,360,360,1,360
1352,1,A11111,360,360,WTC,1,21.1968,361,361,1,361
1353,1,A11111,361,361,WTC,1,14.8251,362,362,1,362
1354,1,A11111,362,362,WTC,1,2.88324,363,363,1,363
1355,1,A11111,363,363,WTC,1,40.7472,364,364,1,364
1356,1,A11111,364,364,WTC,1,51.7785,365,365,1,365
1357,1,A11111,365,365,WTC,1,5.25884,366,366,1,366
1358,1,A11111,366,366,WTC,1,13.5788,367,367,1,367
1359,1,A11111,367,367,WTC,1,26.5088,368,368,1,368
1360,1,A11111,368,368,WTC,1,18.3839,369,369,1,369
1361,1,A11111,369,369,WTC,1,6.30548,370,370,1,370
1363,1,A11111,370,370,WTC,1,38.1225,371,371,1,371
1364,1,A11111,371,371,WTC,1,54.3958,372,372,1,372
1365,1,A11111,372,372,WTC,1,21.4937,373,373,1,373
1366,1,A11111,373,373,WTC,1,24.826,374,374,1,374
1367,1,A11111,374,374,WTC,1,11.7991,375,375,1,375
1368,1,A11111,375,375,WTC,1,4.98016,376,376,1,376
1369,1,A11111,376,376,WTC,1,5.08089,377,377,1,377
1370,1,A11111,377,377,WTC,1,28.9094,378,378,1,378
1371,1,A11111,378,378,WTC,1,17.6341,379,379,1,379
1372,1,A11111,379,379,WTC,1,8.91628,380,380,1,380
1374,1,A11111,380,380,WTC,1,39.0506,381,381,1,381
1375,1,A11111,381,381,WTC,1,9.17074,382,382,1,382
1376,1,A11111,382,382,WTC,1,14.6923,383,383,1,383
1377,1,A11111,383,383,WTC,1,22.4881,384,384,1,384
1378,1,A11111,384,384,WTC,1,21.8462,385,385,1,385
1379,1,A11111,385,385,WTC,1,11.7991,386,386,1,386
1380,1,A11111,386,386,WTC,1,8.3024,387,387,1,387
1381,1,A11111,387,387,WTC,1,3.28046,388,388,1,388
1382,1,A11111,388,388,WTC,1,3.05047,389,389,1,389
1383,1,A11111,389,389,WTC,1,2.20916,390,390,1,390
1385,1,A11111,390,390,WTC,1,11.2861,391,391,1,391
1386,1,A11111,391,391,WTC,1,40.981,392,392,1,392
1387,1,A11111,392,392,WTC,1,46.8205,393,393,1,393
1388,1,A11111,393,393,WTC,1,54.2355,394,394,1,394
1389,1,A11111,394,394,WTC,1,23.0544,395,395,1,395
1390,1,A11111,395,395,WTC,1,43.8039,396,396,1,396
1391,1,A11111,396,396,WTC,1,9.78501,397,397,1,397
1392,1,A11111,397,397,WTC,1,9.98098,398,398,1,398
1393,1,A11111,398,398,WTC,1,41.403,399,399,1,399
1394,1,A11111,399,399,WTC,1,42.9526,400,400,1,400
1397,1,A11111,400,400,WTC,1,35.2967,401,401,1,401
1398,1,A11111,401,401,WTC,1,3.46583,402,402,1,402
1399,1,A11111,402,402,WTC,1,4.56796,403,403,1,403
1400,1,A11111,403,403,WTC,1,1.11318,404,404,1,404
1401,1,A11111,404,404,WTC,1,43.7128,405,405,1,405
1402,1,A11111,405,405,WTC,1,66.8467,406,406,1,406
1403,1,A11111,406,406,WTC,1,27.0724,407,407,1,407
1404,1,A11111,407,407,WTC,1,47.2917,408,408,1,408
1405,1,A11111,408,408,WTC,1,94.7462,409,409,1,409
1406,1,A11111,409,409,WTC,1,20.035,410,410,1,410
1408,1,A11111,410,410,WTC,1,14.769,411,411,1,411
1409,1,A11111,411,411,WTC,1,4.75264,412,412,1,412
1410,1,A11111,412,412,WTC,1,4.46684,413,413,1,413
1411,1,A11111,413,413,WTC,1,2.01363,414,414,1,414
1412,1,A11111,414,414,WTC,1,19.3198,415,415,1,415
1413,1,A11111,415,415,WTC,1,53.2005,416,416,1,416
1414,1,A11111,416,416,WTC,1,15.5093,417,417,1,417
1415,1,A11111,417,417,WTC,1,7.38463,418,418,1,418
1416,1,A11111,418,418,WTC,1,33.5891,419,419,1,419
1417,1,A11111,419,419,WTC,1,9.54092,420,420,1,420
1419,1,A11111,420,420,WTC,1,1.15532,421,421,1,421
1420,1,A11111,421,421,WTC,1,20.6663,422,422,1,422
1421,1,A11111,422,422,WTC,1,20.6491,423,423,1,423
1422,1,A11111,423,423,WTC,1,17.1525,424,424,1,424
1423,1,A11111,424,424,WTC,1,6.11008,425,425,1,425
1424,1,A11111,425,425,WTC,1,8.85044,426,426,1,426
1425,1,A11111,426,426,WTC,1,24.2516,427,427,1,427
1426,1,A11111,427,427,WTC,1,21.6529,428,428,1,428
1427,1,A11111,428,428,WTC,1,42.676,429,429,1,429
1428,1,A11111,429,429,WTC,1,2.8476,430,430,1,430
1430,1,A11111,430,430,WTC,1,12.4064,431,431,1,431
1431,1,A11111,431,431,WTC,1,1.67888,432,432,1,432
1432,1,A11111,432,432,WTC,1,2.15659,433,433,1,433
1433,1,A11111,433,433,WTC,1,3.07126,434,434,1,434
1434,1,A11111,434,434,WTC,1,9.21988,435,435,1,435
1435,1,A11111,435,435,WTC,1,25.3777,436,436,1,436
1436,1,A11111,436,436,WTC,1,1.40644,437,437,1,437
1437,1,A11111,437,437,WTC,1,13.1151,438,438,1,438
